Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
56.05049999705068,60.25613368605384,56.05049999705068,59.456817626953125,3843712,0.0,0.0,59.026421141229285,55.33726981990245,55.64469909667969,2366748.0
59.76425789922562,61.239918588095385,59.03872547775782,59.592098236083984,5662308,0.0,0.0,60.25613368605384,56.05049999705068,59.456817626953125,3843712.0
59.7642632880482,60.010206758369385,57.304828584836336,57.88279724121094,1290040,0.0,0.0,61.239918588095385,59.03872547775782,59.592098236083984,5662308.0
58.473055557945685,60.23154973396294,58.28859796943481,59.75196075439453,1388504,0.0,0.0,60.010206758369385,57.304828584836336,57.88279724121094,1290040.0
61.97774710129635,61.97774710129635,59.801146148404996,60.35451889038086,1018708,0.0,0.0,60.23154973396294,58.28859796943481,59.75196075439453,1388504.0
60.25613822329767,60.93248263192652,59.02642111669976,59.469120025634766,896192,0.0,0.0,61.97774710129635,59.801146148404996,60.35451889038086,1018708.0
59.88722438076102,60.182355742139286,58.12873038158307,58.915748596191406,591932,0.0,0.0,60.93248263192652,59.02642111669976,59.469120025634766,896192.0
59.41993184103759,59.54290355117815,57.673732055922144,58.165618896484375,520464,0.0,0.0,60.182355742139286,58.12873038158307,58.915748596191406,591932.0
60.108569148718644,60.108569148718644,57.71062085151765,58.214805603027344,416780,0.0,0.0,59.54290355117815,57.673732055922144,58.165618896484375,520464.0
58.214812787983895,58.214812787983895,54.66093075175895,55.3864631652832,904848,0.0,0.0,60.108569148718644,57.71062085151765,58.214805603027344,416780.0
55.38647138517646,57.2433454244789,54.84539647544058,56.05051803588867,570492,0.0,0.0,58.214812787983895,54.66093075175895,55.3864631652832,904848.0
57.72292589707943,57.72292589707943,55.12822179699853,55.3864631652832,711724,0.0,0.0,57.2433454244789,54.84539647544058,56.05051803588867,570492.0
55.411062972995246,55.82916610959976,53.886214252720244,54.230533599853516,1525880,0.0,0.0,57.72292589707943,55.12822179699853,55.3864631652832,711724.0
55.2634832859734,56.17347314927738,54.62403267385645,54.943756103515625,779276,0.0,0.0,55.82916610959976,53.886214252720244,54.230533599853516,1525880.0
55.96442663287498,56.32104384552927,54.86997915150197,55.36186599731445,677964,0.0,0.0,56.17347314927738,54.62403267385645,54.943756103515625,779276.0
55.93983466215175,58.04265182413687,55.55862157969613,57.747520446777344,1802364,0.0,0.0,56.32104384552927,54.86997915150197,55.36186599731445,677964.0
58.28859247928988,59.66587717823232,57.79670562292457,58.706695556640625,1817056,0.0,0.0,58.04265182413687,55.55862157969613,57.747520446777344,1802364.0
59.014134681979286,60.62506515574457,58.31319804646276,60.26844787597656,1438572,0.0,0.0,59.66587717823232,57.79670562292457,58.706695556640625,1817056.0
60.56356890248053,61.178427470018406,58.2885922025904,58.989532470703125,1283924,0.0,0.0,60.62506515574457,58.31319804646276,60.26844787597656,1438572.0
59.02642945653095,60.010203280806465,58.28859908832431,59.628990173339844,1117120,0.0,0.0,61.178427470018406,58.2885922025904,58.989532470703125,1283924.0
59.51831163244188,59.51831163244188,58.31319029472279,58.74359130859375,843628,0.0,0.0,60.010203280806465,58.28859908832431,59.628990173339844,1117120.0
58.78048377160809,58.78048377160809,56.517804812131125,56.83753204345703,498004,0.0,0.0,59.51831163244188,58.31319029472279,58.74359130859375,843628.0
57.083472039297234,58.41156507030243,56.099698311797404,56.628475189208984,763044,0.0,0.0,58.78048377160809,56.517804812131125,56.83753204345703,498004.0
56.93589517553877,57.64912951031172,55.09131973788632,55.37415313720703,612600,0.0,0.0,58.41156507030243,56.099698311797404,56.628475189208984,763044.0
55.58321257861327,56.33334075556581,54.66092475927787,55.05443572998047,741664,0.0,0.0,57.64912951031172,55.09131973788632,55.37415313720703,612600.0
56.07510829626664,56.28416173621018,53.86161717930875,54.279720306396484,1125680,0.0,0.0,56.33334075556581,54.66092475927787,55.05443572998047,741664.0
54.5994401567591,55.9521289894716,54.5994401567591,55.07902908325195,1071992,0.0,0.0,56.28416173621018,53.86161717930875,54.279720306396484,1125680.0
55.238896539290586,59.02642390543651,55.238896539290586,58.58372497558594,2055028,0.0,0.0,55.9521289894716,54.5994401567591,55.07902908325195,1071992.0
58.509938421578376,58.53453426482597,57.07117165876508,57.80900192260742,526628,0.0,0.0,59.02642390543651,55.238896539290586,58.58372497558594,2055028.0
57.931974574088855,58.952638287860616,57.1818463764403,57.5384635925293,652388,0.0,0.0,58.53453426482597,57.07117165876508,57.80900192260742,526628.0
57.94427950877314,58.25170882757436,55.82916429430105,56.22267532348633,417112,0.0,0.0,58.952638287860616,57.1818463764403,57.5384635925293,652388.0
56.56699244616777,60.010200682021456,56.56699244616777,59.0018310546875,1498672,0.0,0.0,58.25170882757436,55.82916429430105,56.22267532348633,417112.0
59.38303590103347,59.43222383272812,56.862115935496796,59.06330871582031,784848,0.0,0.0,60.010200682021456,56.56699244616777,59.0018310546875,1498672.0
54.41497986133282,59.02641883263221,54.41497986133282,57.550758361816406,595836,0.0,0.0,59.43222383272812,56.862115935496796,59.06330871582031,784848.0
58.14102557151193,58.14102557151193,56.68996083012505,57.56306076049805,858552,0.0,0.0,59.02641883263221,54.41497986133282,57.550758361816406,595836.0
56.83752915160115,58.042650478207044,55.70618785302498,55.98902130126953,427616,0.0,0.0,58.14102557151193,56.68996083012505,57.56306076049805,858552.0
56.247256757565935,57.30481416437812,55.829153713793275,56.88671112060547,658376,0.0,0.0,58.042650478207044,55.70618785302498,55.98902130126953,427616.0
57.7598194840868,61.85477633687986,56.81293572095129,60.58816909790039,2450656,0.0,0.0,57.30481416437812,55.829153713793275,56.88671112060547,658376.0
60.74802453700904,63.920693143287984,60.62505282741995,63.42880630493164,2852752,0.0,0.0,61.85477633687986,56.81293572095129,60.58816909790039,2450656.0
63.45341376957249,63.45341376957249,59.432236628404226,61.62113571166992,2086836,0.0,0.0,63.920693143287984,60.62505282741995,63.42880630493164,2852752.0
61.731797614281184,62.33435823485685,58.8788524783981,59.08790588378906,2701060,0.0,0.0,63.45341376957249,59.432236628404226,61.62113571166992,2086836.0
59.973306921553466,60.489785873002724,59.02642321469811,59.65357971191406,1005196,0.0,0.0,62.33435823485685,58.8788524783981,59.08790588378906,2701060.0
60.45289539785705,60.45289539785705,58.07953906421507,58.706695556640625,862608,0.0,0.0,60.489785873002724,59.02642321469811,59.65357971191406,1005196.0
58.706700999337265,59.98560619389457,58.2885978832242,58.44845962524414,278236,0.0,0.0,60.45289539785705,58.07953906421507,58.706695556640625,862608.0
59.27236211944612,59.27236211944612,57.79670165174207,57.98115921020508,260320,0.0,0.0,59.98560619389457,58.2885978832242,58.44845962524414,278236.0
58.47304217311929,59.001818971357274,57.05886765158223,57.47697067260742,294608,0.0,0.0,59.27236211944612,57.79670165174207,57.98115921020508,260320.0
57.32941000634064,57.78440306025848,56.02590919109764,56.88671112060547,371664,0.0,0.0,59.001818971357274,57.05886765158223,57.47697067260742,294608.0
57.489282128456225,58.53454180351906,56.71456175276465,57.00969314575195,289120,0.0,0.0,57.78440306025848,56.02590919109764,56.88671112060547,371664.0
57.55076994331356,57.735227539285724,55.87835365593944,56.39483642578125,408192,0.0,0.0,58.53454180351906,56.71456175276465,57.00969314575195,289120.0
56.99739752282025,57.24334098570189,56.56699646277738,56.76375198364258,273196,0.0,0.0,57.735227539285724,55.87835365593944,56.39483642578125,408192.0
56.812933106004785,58.53453713952008,56.56698967264546,57.5015754699707,547992,0.0,0.0,57.24334098570189,56.56699646277738,56.76375198364258,273196.0
56.07510253002391,57.96886620701317,56.07510253002391,57.28022384643555,221164,0.0,0.0,58.53453713952008,56.56698967264546,57.5015754699707,547992.0
57.796713404609775,59.210888307062994,55.337278791647655,56.39483642578125,291684,0.0,0.0,57.96886620701317,56.07510253002391,57.28022384643555,221164.0
56.812945476493866,60.01021080633984,56.812945476493866,58.755897521972656,697424,0.0,0.0,59.210888307062994,55.337278791647655,56.39483642578125,291684.0
61.49815373182566,69.84793220027801,59.27236500094014,60.99396896362305,4076580,0.0,0.0,60.01021080633984,56.812945476493866,58.755897521972656,697424.0
61.44897724334101,61.44897724334101,60.25614991732718,60.920196533203125,1069688,0.0,0.0,69.84793220027801,59.27236500094014,60.99396896362305,4076580.0
61.23991322714371,61.73180008037378,58.780478960993364,58.915748596191406,736712,0.0,0.0,61.44897724334101,60.25614991732718,60.920196533203125,1069688.0
59.02642406708266,59.49371508982747,57.83359691294077,58.153324127197266,458408,0.0,0.0,61.73180008037378,58.780478960993364,58.915748596191406,736712.0
58.41156542916625,58.53453714585923,56.09969865645779,56.34564208984375,819264,0.0,0.0,59.49371508982747,57.83359691294077,58.153324127197266,458408.0
56.677666985562226,60.23154906766441,56.677666985562226,59.739662170410156,2965480,0.0,0.0,58.53453714585923,56.09969865645779,56.34564208984375,819264.0
60.01019513165509,60.96937297895137,57.63684260400219,58.10413360595703,1078316,0.0,0.0,60.23154906766441,56.677666985562226,59.739662170410156,2965480.0
58.14103097731684,59.444532033019314,56.321050920312906,56.57929229736328,1190192,0.0,0.0,60.96937297895137,57.63684260400219,58.10413360595703,1078316.0
56.566989992208946,58.16562231807572,56.444018274834576,56.64077377319336,885544,0.0,0.0,59.444532033019314,56.321050920312906,56.57929229736328,1190192.0
57.85819837286669,60.871005727032966,57.79671250849595,60.57587432861328,8129988,0.0,0.0,58.16562231807572,56.444018274834576,56.64077377319336,885544.0
60.95708723442567,62.22369453510754,60.30533482259574,61.658023834228516,3799492,0.0,0.0,60.871005727032966,57.79671250849595,60.57587432861328,8129988.0
62.03923492309061,64.4371835474717,61.73180561227252,63.35503387451172,4077772,0.0,0.0,62.22369453510754,60.30533482259574,61.658023834228516,3799492.0
63.650160424377326,65.56852379453541,62.223691448740375,64.78150177001953,2265764,0.0,0.0,64.4371835474717,61.73180561227252,63.35503387451172,4077772.0
65.40864781774789,66.15877215781909,62.125302047829734,65.66688537597656,1759552,0.0,0.0,65.56852379453541,62.223691448740375,64.78150177001953,2265764.0
65.66689806705675,69.09781203572086,65.66689806705675,67.4253921508789,1349708,0.0,0.0,66.15877215781909,62.125302047829734,65.66688537597656,1759552.0
68.15092420281893,69.35604547773089,67.38849808829171,68.8641586303711,975408,0.0,0.0,69.09781203572086,65.66689806705675,67.4253921508789,1349708.0
68.86416256434464,69.35604943980425,67.38850193796583,67.78201293945312,908712,0.0,0.0,69.35604547773089,67.38849808829171,68.8641586303711,975408.0
67.78200265644355,68.61820871674689,67.44997756475927,67.7328109741211,412240,0.0,0.0,69.35604943980425,67.38850193796583,67.78201293945312,908712.0
67.86810165004624,70.32753628124054,65.96203981087066,69.79875183105469,707500,0.0,0.0,68.61820871674689,67.44997756475927,67.7328109741211,412240.0
72.03683191234438,72.3073711968536,67.7574175671196,68.87645721435547,866940,0.0,0.0,70.32753628124054,65.96203981087066,69.79875183105469,707500.0
64.49865728803479,69.79873460822554,64.49865728803479,68.67969512939453,479160,0.0,0.0,72.3073711968536,67.7574175671196,68.87645721435547,866940.0
69.54051510590645,70.32753720041447,68.87646474456537,70.03240203857422,359136,0.0,0.0,69.79873460822554,64.49865728803479,68.67969512939453,479160.0
70.782534574753,71.29901741330065,69.1101218177033,69.52822875976562,267248,0.0,0.0,70.32753720041447,68.87646474456537,70.03240203857422,359136.0
70.52427234718724,70.86859161777159,69.11009774911808,69.50360870361328,235412,0.0,0.0,71.29901741330065,69.1101218177033,69.52822875976562,267248.0
70.64722725992421,70.64722725992421,68.3722512733122,69.12237548828125,400108,0.0,0.0,70.86859161777159,69.11009774911808,69.50360870361328,235412.0
65.66689412253244,69.83563815614575,65.66689412253244,68.8641586303711,297372,0.0,0.0,70.64722725992421,68.3722512733122,69.12237548828125,400108.0
69.08549857573853,71.32358498500814,69.08549857573853,69.87252044677734,734448,0.0,0.0,69.83563815614575,65.66689412253244,68.8641586303711,297372.0
69.84792940733863,70.09387282074475,61.97774017834272,67.51146697998047,1032516,0.0,0.0,71.32358498500814,69.08549857573853,69.87252044677734,734448.0
69.331468420965,70.06929889193432,67.5237822659702,69.14701080322266,641812,0.0,0.0,70.09387282074475,61.97774017834272,67.51146697998047,1032516.0
68.39688868424713,71.81550182478651,68.12634933378719,70.64727020263672,539832,0.0,0.0,70.06929889193432,67.5237822659702,69.14701080322266,641812.0
71.29901764540597,72.06144398044877,70.11849187253956,70.62267303466797,343416,0.0,0.0,71.81550182478651,68.12634933378719,70.64727020263672,539832.0
70.58575835568612,74.76679630706822,69.90941398119784,73.83221435546875,1066448,0.0,0.0,72.06144398044877,70.11849187253956,70.62267303466797,343416.0
73.78302117659582,79.63647118770028,73.29113436875186,77.8410873413086,1211040,0.0,0.0,74.76679630706822,69.90941398119784,73.83221435546875,1066448.0
77.96405804148668,79.41512260486184,74.29950287125544,74.93895721435547,773464,0.0,0.0,79.63647118770028,73.29113436875186,77.8410873413086,1211040.0
74.52085188260048,77.34920104646156,74.02896507149421,75.61530303955078,579128,0.0,0.0,79.41512260486184,74.29950287125544,74.93895721435547,773464.0
74.15194284730194,76.70975297341934,71.5695368774954,76.09489440917969,462644,0.0,0.0,77.34920104646156,74.02896507149421,75.61530303955078,579128.0
75.99652782757087,77.37381268090547,74.7668105488076,76.41463470458984,611652,0.0,0.0,76.70975297341934,71.5695368774954,76.09489440917969,462644.0
71.3235917922136,78.40675928520132,68.79037756872917,77.2877197265625,483820,0.0,0.0,77.37381268090547,74.7668105488076,76.41463470458984,611652.0
77.90260473986929,78.70192112630836,75.99654258759152,76.7712631225586,423008,0.0,0.0,78.40675928520132,68.79037756872917,77.2877197265625,483820.0
77.71814154764553,78.21002851946608,77.226254575825,77.6812515258789,437680,0.0,0.0,78.70192112630836,75.99654258759152,76.7712631225586,423008.0
78.35757823353947,93.22485406123785,78.21001067454341,90.85150146484375,2054740,0.0,0.0,78.21002851946608,77.226254575825,77.6812515258789,437680.0
95.9179258088646,98.36506563622694,91.24500121817631,92.08120727539062,2941116,0.0,0.0,93.22485406123785,78.21001067454341,90.85150146484375,2054740.0
92.8928486506741,95.95484025089705,91.3557020123296,92.67149353027344,942340,0.0,0.0,98.36506563622694,91.24500121817631,92.08120727539062,2941116.0
92.96662026005976,94.40539088425173,91.0236685864321,93.08959197998047,378236,0.0,0.0,95.95484025089705,91.3557020123296,92.67149353027344,942340.0
93.70445950285368,94.688233355902,91.02367725441674,91.8106918334961,509916,0.0,0.0,94.40539088425173,91.0236685864321,93.08959197998047,378236.0
92.70838993033856,92.96662756021077,90.01530605036281,90.83921813964844,212504,0.0,0.0,94.688233355902,91.02367725441674,91.8106918334961,509916.0
90.99907235317035,90.99907235317035,84.39548952047606,89.17909240722656,240448,0.0,0.0,92.96662756021077,90.01530605036281,90.83921813964844,212504.0
89.52341765289214,94.44228675469941,82.39105745527162,89.36355590820312,624752,0.0,0.0,90.99907235317035,84.39548952047606,89.17909240722656,240448.0
90.93758625663588,94.44228025029933,87.30992054389652,88.37977600097656,2278284,0.0,0.0,94.44228675469941,82.39105745527162,89.36355590820312,624752.0
93.24946900507636,93.24946900507636,87.61736481031889,88.23222351074219,371176,0.0,0.0,94.44228025029933,87.30992054389652,88.37977600097656,2278284.0
86.57208438643978,87.30991465109693,81.16132911228729,81.55484008789062,735304,0.0,0.0,93.24946900507636,87.61736481031889,88.23222351074219,371176.0
84.8505129850438,85.95725880658786,77.2262639921848,80.04232025146484,2014448,0.0,0.0,87.30991465109693,81.16132911228729,81.55484008789062,735304.0
74.27491556906364,79.68567100786959,64.04366742002007,73.00830841064453,1241332,0.0,0.0,85.95725880658786,77.2262639921848,80.04232025146484,2014448.0
74.07816341332877,76.63597355986967,68.86415974470486,74.87747955322266,435224,0.0,0.0,79.68567100786959,64.04366742002007,73.00830841064453,1241332.0
74.52085571410817,75.01274255050492,70.83170444113252,71.86466979980469,923740,0.0,0.0,76.63597355986967,68.86415974470486,74.87747955322266,435224.0
71.81548061457154,71.81548061457154,67.63444235961362,67.9418716430664,434812,0.0,0.0,75.01274255050492,70.83170444113252,71.86466979980469,923740.0
70.09387837296595,72.06142583606675,67.88038747697755,70.57347106933594,310060,0.0,0.0,71.81548061457154,67.63444235961362,67.9418716430664,434812.0
71.07766599033555,83.55929764780797,65.93744873990521,76.70977020263672,1532672,0.0,0.0,72.06142583606675,67.88038747697755,70.57347106933594,310060.0
77.9271847323467,79.02162859691865,74.55775641760039,75.17261505126953,606408,0.0,0.0,83.55929764780797,65.93744873990521,76.70977020263672,1532672.0
73.78302343582119,73.78302343582119,70.09387226403013,72.4057388305664,605792,0.0,0.0,79.02162859691865,74.55775641760039,75.17261505126953,606408.0
73.78302079973226,76.48839822905578,66.67525796381078,68.1755142211914,687192,0.0,0.0,73.78302343582119,70.09387226403013,72.4057388305664,605792.0
71.20063216095014,71.31130972095279,65.42096081109753,70.00780487060547,839400,0.0,0.0,76.48839822905578,66.67525796381078,68.1755142211914,687192.0
70.106176906473,70.81941891072462,68.02795927256273,69.93402099609375,1609324,0.0,0.0,71.31130972095279,65.42096081109753,70.00780487060547,839400.0
67.63444225657429,69.83563892498188,65.91283827186149,68.95024108886719,277652,0.0,0.0,70.81941891072462,68.02795927256273,69.93402099609375,1609324.0
68.12635140473166,68.86418192536053,63.957605960938515,65.4578628540039,823844,0.0,0.0,69.83563892498188,65.91283827186149,68.95024108886719,277652.0
63.94529745508035,63.94529745508035,52.37365729966846,53.02540969848633,5712132,0.0,0.0,68.86418192536053,63.957605960938515,65.4578628540039,823844.0
52.87784003355693,63.637865621780726,51.64812282347421,63.53948974609375,766056,0.0,0.0,63.94529745508035,52.37365729966846,53.02540969848633,5712132.0
64.2773197960046,69.3560503507081,59.02642583038987,61.51045608520508,1565112,0.0,0.0,63.637865621780726,51.64812282347421,63.53948974609375,766056.0
61.23990635097963,61.23990635097963,55.33726477498159,58.71898651123047,1014876,0.0,0.0,69.3560503507081,59.02642583038987,61.51045608520508,1565112.0
60.452893586076435,63.45340256941946,54.61173734179848,56.07509994506836,1060028,0.0,0.0,61.23990635097963,55.33726477498159,58.71898651123047,1014876.0
60.25614175582815,60.99397206304238,57.30482052697126,60.329925537109375,855364,0.0,0.0,63.45340256941946,54.61173734179848,56.07509994506836,1060028.0
63.4534026944216,67.14255401386471,58.31318669045037,60.04708480834961,1375672,0.0,0.0,60.99397206304238,57.30482052697126,60.329925537109375,855364.0
60.98167455357857,60.993972476008544,58.485350165055095,58.96493911743164,1448164,0.0,0.0,67.14255401386471,58.31318669045037,60.04708480834961,1375672.0
56.874420448733275,60.74802962524159,56.874420448733275,58.9034538269043,7655664,0.0,0.0,60.993972476008544,58.485350165055095,58.96493911743164,1448164.0
59.02643278025858,60.993980539600535,58.0549568246434,59.11251449584961,1448888,0.0,0.0,60.74802962524159,56.874420448733275,58.9034538269043,7655664.0
59.272369132043565,61.485860095480874,59.272369132043565,60.20695495605469,1049192,0.0,0.0,60.993980539600535,58.0549568246434,59.11251449584961,1448888.0
60.25614324341398,60.25614324341398,58.288595708935155,59.346153259277344,4686676,0.0,0.0,61.485860095480874,59.272369132043565,60.20695495605469,1049192.0
60.625059266319745,60.637357189144545,57.91968136802556,58.92805099487305,1227324,0.0,0.0,60.25614324341398,58.288595708935155,59.346153259277344,4686676.0
59.026421780846874,59.149393492890304,55.607809687159026,56.7391471862793,3230568,0.0,0.0,60.637357189144545,57.91968136802556,58.92805099487305,1227324.0
56.56699155258561,56.56699155258561,54.1075571372558,54.57484817504883,765148,0.0,0.0,59.149393492890304,55.607809687159026,56.7391471862793,3230568.0
56.07510623751203,57.79671037638301,55.58321934069175,57.20644760131836,448484,0.0,0.0,56.56699155258561,54.1075571372558,54.57484817504883,765148.0
59.026430473953,60.61276504238061,58.165628362874514,60.01020431518555,847664,0.0,0.0,57.79671037638301,55.58321934069175,57.20644760131836,448484.0
60.01019536130298,60.24384086317452,59.07560960101801,59.985599517822266,498780,0.0,0.0,60.61276504238061,58.165628362874514,60.01020431518555,847664.0
60.01020136805215,60.46519824839681,59.65358411867889,60.24384689331055,908416,0.0,0.0,60.24384086317452,59.07560960101801,59.985599517822266,498780.0
59.76425579530539,62.715577069147635,59.419936481143424,61.2153205871582,1721596,0.0,0.0,60.46519824839681,59.65358411867889,60.24384689331055,908416.0
60.2684466584426,62.71558337690305,59.27237487777896,61.62113571166992,558144,0.0,0.0,62.715577069147635,59.419936481143424,61.2153205871582,1721596.0
62.10187231722253,62.81682270484968,59.168121148340454,59.53792190551758,227264,0.15,0.0,62.71558337690305,59.27237487777896,61.62113571166992,558144.0
62.61959198471339,62.61959198471339,58.305250017262665,58.94623947143555,192700,0.0,0.0,62.81682270484968,59.168121148340454,59.53792190551758,227264.0
59.16811980834295,59.41465364087772,57.98475665981454,58.69970703125,143024,0.0,0.0,62.61959198471339,58.305250017262665,58.94623947143555,192700.0
56.456245470047,59.41465134620667,56.456245470047,59.16811752319336,170564,0.0,0.0,59.41465364087772,57.98475665981454,58.69970703125,143024.0
58.576436354053364,59.66118364283648,57.984752936874614,58.243614196777344,140060,0.0,0.0,59.41465134620667,56.456245470047,59.16811752319336,170564.0
59.41464780835609,60.86919577280036,57.44237734168867,60.425437927246094,3077240,0.0,0.0,59.66118364283648,57.984752936874614,58.243614196777344,140060.0
60.64732632065715,61.756728631400875,59.550251454616614,60.067970275878906,641528,0.0,0.0,60.86919577280036,57.44237734168867,60.425437927246094,3077240.0
59.920046157305045,61.115732936278825,57.07257976237164,59.451629638671875,1859776,0.0,0.0,61.756728631400875,59.550251454616614,60.067970275878906,641528.0
61.140389895714776,61.140389895714776,57.7258948423802,60.35148239135742,11738652,0.0,0.0,61.115732936278825,57.07257976237164,59.451629638671875,1859776.0
61.63345427202755,66.93393133942192,61.411575341371254,62.49632263183594,5291432,0.0,0.0,61.140389895714776,57.7258948423802,60.35148239135742,11738652.0
60.15425552592772,65.33146604250346,58.83529800864841,64.64117431640625,1933756,0.0,0.0,66.93393133942192,61.411575341371254,62.49632263183594,5291432.0
62.86612147841286,67.03254135794549,62.49632076383396,64.85071563720703,1459280,0.0,0.0,65.33146604250346,58.83529800864841,64.64117431640625,1933756.0
66.0710551399996,67.30372407917869,64.41927575205395,66.40387725830078,1109668,0.0,0.0,67.03254135794549,62.49632076383396,64.85071563720703,1459280.0
67.02023188010274,68.78294748843432,65.33147342091432,68.06800079345703,884048,0.0,0.0,67.30372407917869,64.41927575205395,66.40387725830078,1109668.0
68.15428320705291,69.26368548916263,67.08185949629038,67.62422943115234,371284,0.0,0.0,68.78294748843432,65.33147342091432,68.06800079345703,884048.0
66.31760184342204,68.86922854918389,66.31760184342204,68.49942779541016,575580,0.0,0.0,69.26368548916263,67.08185949629038,67.62422943115234,371284.0
69.52254206697705,70.38541049688634,69.27600822986011,70.01560974121094,321260,0.0,0.0,68.86922854918389,66.31760184342204,68.49942779541016,575580.0
70.01560889803365,70.01560889803365,68.2898720589976,69.15274047851562,400400,0.0,0.0,70.38541049688634,69.27600822986011,70.01560974121094,321260.0
69.76906913287814,69.8430262673893,68.04333244054547,68.70897674560547,116276,0.0,0.0,70.01560889803365,68.2898720589976,69.15274047851562,400400.0
69.49788368065592,77.41162095852783,67.79680179488902,68.73362731933594,4686600,0.0,0.0,69.8430262673893,68.04333244054547,68.70897674560547,116276.0
69.27600688345622,71.24827754205997,68.28987155415436,70.80451965332031,902428,0.0,0.0,77.41162095852783,67.79680179488902,68.73362731933594,4686600.0
71.49481624974868,71.66739295359102,67.45166262862402,70.12655639648438,854456,0.0,0.0,71.24827754205997,68.28987155415436,70.80451965332031,902428.0
70.96474862397169,72.2343960602395,70.0402469679106,70.76751708984375,1715820,0.0,0.0,71.66739295359102,67.45166262862402,70.12655639648438,854456.0
70.77985779292182,73.46707479583164,69.10342338408297,72.4932632446289,568344,0.0,0.0,72.2343960602395,70.0402469679106,70.76751708984375,1715820.0
72.72745803651344,74.20666057284932,71.59340125393331,72.40696716308594,430192,0.0,0.0,73.46707479583164,69.10342338408297,72.4932632446289,568344.0
72.72748165548752,73.83688391802886,72.50560270770238,73.09728240966797,382016,0.0,0.0,74.20666057284932,71.59340125393331,72.40696716308594,430192.0
73.52870888056405,74.45321066866838,73.23286529892474,74.00945281982422,353004,0.0,0.0,73.83688391802886,72.50560270770238,73.09728240966797,382016.0
74.94627331149194,81.46709516662503,74.53949405646492,80.24674987792969,1346480,0.0,0.0,74.45321066866838,73.23286529892474,74.00945281982422,353004.0
82.04644344357101,85.79376011313047,79.87694907084561,82.07109832763672,2019216,0.0,0.0,81.46709516662503,74.53949405646492,80.24674987792969,1346480.0
82.6874414969174,82.77372983840421,79.38388982268401,81.93551635742188,539136,0.0,0.0,85.79376011313047,79.87694907084561,82.07109832763672,2019216.0
80.64120134482788,83.5749518367338,80.61654646198217,82.26832580566406,532184,0.0,0.0,82.77372983840421,79.38388982268401,81.93551635742188,539136.0
86.21287097047787,86.21287097047787,76.43779999689689,77.59651184082031,872968,0.0,0.0,83.5749518367338,80.61654646198217,82.26832580566406,532184.0
80.12349833554036,80.12349833554036,74.23134103958839,75.73519897460938,1046000,0.0,0.0,86.21287097047787,76.43779999689689,77.59651184082031,872968.0
76.42548413825699,76.91855177785865,74.49019214809746,75.77217102050781,389200,0.0,0.0,80.12349833554036,74.23134103958839,75.73519897460938,1046000.0
76.4131665463828,77.41162558670129,75.93242255001273,76.38851165771484,533116,0.0,0.0,76.91855177785865,74.49019214809746,75.77217102050781,389200.0
76.9185302711232,78.64426652720609,75.68586151677827,77.06645202636719,439148,0.0,0.0,77.41162558670129,75.93242255001273,76.38851165771484,533116.0
77.4362795666551,78.02795926966402,75.27910849679867,76.61038970947266,802896,0.0,0.0,78.64426652720609,75.68586151677827,77.06645202636719,439148.0
76.67201698235375,77.65815224900781,76.17894934902671,76.99250793457031,286620,0.0,0.0,78.02795926966402,75.27910849679867,76.61038970947266,802896.0
78.15121988233484,78.87849765093823,75.96939410013972,76.99250793457031,966600,0.0,0.0,77.65815224900781,76.17894934902671,76.99250793457031,286620.0
77.4116315597143,77.65816541818472,75.7105494409916,76.91856384277344,1969344,0.0,0.0,78.87849765093823,75.96939410013972,76.99250793457031,966600.0
77.41162043038021,78.02795498794693,76.4378088199787,76.72132873535156,278924,0.0,0.0,77.65816541818472,75.7105494409916,76.91856384277344,1969344.0
77.65813059151455,78.6196107036393,76.67199559987627,78.0279312133789,2456504,0.0,0.0,78.02795498794693,76.4378088199787,76.72132873535156,278924.0
78.64428319909003,81.10962123040946,76.68433645474524,78.1019058227539,801472,0.0,0.0,78.6196107036393,76.67199559987627,78.0279312133789,2456504.0
78.39776758998798,79.86464706849247,77.31302010918941,78.86618041992188,423916,0.0,0.0,81.10962123040946,76.68433645474524,78.1019058227539,801472.0
78.86616410866681,79.6304204223973,77.31300411916193,77.83072662353516,269232,0.0,0.0,79.86464706849247,77.31302010918941,78.86618041992188,423916.0
77.73211922858357,78.89083132308781,74.45322206116413,75.72286987304688,428384,0.0,0.0,79.6304204223973,77.31300411916193,77.83072662353516,269232.0
76.42547172019444,76.42547172019444,74.25597746790544,75.53794860839844,591512,0.0,0.0,78.89083132308781,74.45322206116413,75.72286987304688,428384.0
76.17894774792241,77.65815061681411,74.4285561816776,75.43934631347656,677616,0.0,0.0,76.42547172019444,74.25597746790544,75.53794860839844,591512.0
76.17895747754146,77.15276916671688,74.95861194539665,75.25445556640625,429940,0.0,0.0,77.65815061681411,74.4285561816776,75.43934631347656,677616.0
76.17894078318069,76.7213181282995,74.94627183846903,75.13117218017578,425208,0.0,0.0,77.15276916671688,74.95861194539665,75.25445556640625,429940.0
75.43934209077067,78.00329208194324,75.43934209077067,77.46092224121094,1041376,0.0,0.0,76.7213181282995,74.94627183846903,75.13117218017578,425208.0
