Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
102.68081844599462,103.85430623319515,101.43397882395588,102.35076904296875,4182777,0.0,0.0,116.63807838707953,101.8447106716407,102.62214660644531,4789752.0
99.10166859062258,102.38745195257503,99.10166859062258,101.95472717285156,3915950,0.0,0.0,103.85430623319515,101.43397882395588,102.35076904296875,4182777.0
102.09408985759914,104.11837188919317,102.09408985759914,103.53895568847656,5169428,0.0,0.0,102.38745195257503,99.10166859062258,101.95472717285156,3915950.0
102.68083542160684,103.98635303421368,102.68083542160684,103.04021453857422,4521654,0.0,0.0,104.11837188919317,102.09408985759914,103.53895568847656,5169428.0
102.25544057855618,103.26758157042963,101.99140593901615,102.47547149658203,2125854,0.0,0.0,103.98635303421368,102.68083542160684,103.04021453857422,4521654.0
102.54880443357173,102.96686127925847,101.55866850321328,102.0207290649414,2170201,0.0,0.0,103.26758157042963,101.99140593901615,102.47547149658203,2125854.0
103.12087390130687,103.12087390130687,100.11379354968727,100.77388000488281,3273600,0.0,0.0,102.96686127925847,101.55866850321328,102.0207290649414,2170201.0
101.06728102707166,101.71269973459837,98.61761120952112,101.27264404296875,3099123,0.0,0.0,103.12087390130687,100.11379354968727,100.77388000488281,3273600.0
103.26756190131478,103.29689771007004,101.5073210476041,101.93270874023438,3173835,0.0,0.0,101.71269973459837,98.61761120952112,101.27264404296875,3099123.0
103.19421830639747,106.01060372916207,101.84470336893601,105.65856170654297,8957861,0.0,0.0,103.29689771007004,101.5073210476041,101.93270874023438,3173835.0
106.27467218807723,107.0007798649921,104.58778259514426,106.5387191772461,7381533,0.0,0.0,106.01060372916207,101.84470336893601,105.65856170654297,8957861.0
105.6145638627313,109.55310907135225,105.6145638627313,109.21572875976562,8141787,0.0,0.0,107.0007798649921,104.58778259514426,106.5387191772461,7381533.0
109.57511306320727,109.57511306320727,107.83687682803712,108.80500793457031,3038629,0.0,0.0,109.55310907135225,105.6145638627313,109.21572875976562,8141787.0
109.28173328441954,109.42842465276507,106.53869333162604,108.76832580566406,3453538,0.0,0.0,109.57511306320727,107.83687682803712,108.80500793457031,3038629.0
108.5483023482678,108.79766290486172,105.4678697497319,105.69524383544922,2707012,0.0,0.0,109.42842465276507,106.53869333162604,108.76832580566406,3453538.0
106.42868472350763,112.508855389145,106.42868472350763,111.3866958618164,13473883,0.0,0.0,108.79766290486172,105.4678697497319,105.69524383544922,2707012.0
111.4820405338587,112.21547274333997,110.20586504243421,111.26934051513672,7277193,0.0,0.0,112.508855389145,106.42868472350763,111.3866958618164,13473883.0
111.18868581527644,116.16137172853544,109.88317418380839,115.57463073730469,9588073,0.0,0.0,112.21547274333997,110.20586504243421,111.26934051513672,7277193.0
116.59409857106793,116.59409857106793,111.48207051083031,113.99774932861328,8830783,0.0,0.0,116.16137172853544,109.88317418380839,115.57463073730469,9588073.0
115.13455137911774,115.13455137911774,113.11760644551441,114.1444091796875,5150524,0.0,0.0,116.59409857106793,111.48207051083031,113.99774932861328,8830783.0
111.48202925679406,115.11985412508825,111.48202925679406,114.35708618164062,4346848,0.0,0.0,115.13455137911774,113.11760644551441,114.1444091796875,5150524.0
115.00252356332498,115.00252356332498,112.70687013994439,113.352294921875,4111712,0.0,0.0,115.11985412508825,111.48202925679406,114.35708618164062,4346848.0
114.12239059241035,114.12239059241035,112.22280155517794,112.60417938232422,2018571,0.0,0.0,115.00252356332498,112.70687013994439,113.352294921875,4111712.0
113.24229663371293,113.96840425956682,112.21549380976623,113.05894470214844,3431241,0.0,0.0,114.12239059241035,112.22280155517794,112.60417938232422,2018571.0
113.05893973978002,116.61609508474314,111.240020704779,115.15655517578125,6316942,0.0,0.0,113.96840425956682,112.21549380976623,113.05894470214844,3431241.0
116.4400421736118,118.0535978344917,115.47191123917442,117.40084838867188,7309329,0.0,0.0,116.61609508474314,111.240020704779,115.15655517578125,6316942.0
118.08293779748146,122.9896136003015,116.90944384923591,121.88946533203125,13156599,0.0,0.0,118.0535978344917,115.47191123917442,117.40084838867188,7309329.0
123.18763555558415,124.68384798511555,121.31004529927242,123.36366271972656,7310611,0.0,0.0,122.9896136003015,116.90944384923591,121.88946533203125,13156599.0
123.93577454764018,126.15074565832957,123.07032486819594,125.6960220336914,10896765,0.0,0.0,124.68384798511555,121.31004529927242,123.36366271972656,7310611.0
125.40259854040727,130.0965862094043,124.84519358299956,129.1577911376953,18135012,0.0,0.0,126.15074565832957,123.07032486819594,125.6960220336914,10896765.0
129.9645869562265,135.68537791232436,128.52705834200168,130.16261291503906,33209275,0.0,0.0,130.0965862094043,124.84519358299956,129.1577911376953,18135012.0
130.55133462953168,132.00353738055514,127.6249303455064,128.57839965820312,19836063,0.0,0.0,135.68537791232436,128.52705834200168,130.16261291503906,33209275.0
126.29742850280634,129.08447862675163,122.49823737394253,126.03339385986328,21477918,0.0,0.0,132.00353738055514,127.6249303455064,128.57839965820312,19836063.0
128.7544269789658,128.7544269789658,126.4587734436647,127.96231079101562,7457230,0.0,0.0,129.08447862675163,122.49823737394253,126.03339385986328,21477918.0
129.0697857843206,130.5366624801179,127.96230046508619,129.091796875,8328138,0.0,0.0,128.7544269789658,126.4587734436647,127.96231079101562,7457230.0
130.18464358804425,130.18464358804425,127.66896481925524,128.49774169921875,8899544,0.0,0.0,130.5366624801179,127.96230046508619,129.091796875,8328138.0
128.3510719220539,129.08450436769624,127.47094806310005,128.0356903076172,5665951,0.0,0.0,130.18464358804425,127.66896481925524,128.49774169921875,8899544.0
128.57105407198904,130.22128268237114,128.07232066684915,129.5318603515625,6174784,0.0,0.0,129.08450436769624,127.47094806310005,128.0356903076172,5665951.0
128.6444166967903,128.6444166967903,125.49065042531448,126.34143829345703,9270409,0.0,0.0,130.22128268237114,128.07232066684915,129.5318603515625,6174784.0
129.04781551987142,129.04781551987142,125.07259689222063,125.95272064208984,6765214,0.0,0.0,128.6444166967903,125.49065042531448,126.34143829345703,9270409.0
126.15074880802996,128.83511767396152,125.46132632206871,127.97700500488281,7728704,0.0,0.0,129.04781551987142,125.07259689222063,125.95272064208984,6765214.0
129.52452854323278,129.74455328860938,126.97951451312152,128.81309509277344,6799039,0.0,0.0,128.83511767396152,125.46132632206871,127.97700500488281,7728704.0
127.91098008204372,129.7885706431813,126.34143403055307,127.72029113769531,2605933,0.0,0.0,129.74455328860938,126.97951451312152,128.81309509277344,6799039.0
128.92309095755206,128.92309095755206,126.00402429402892,126.67144775390625,3839627,0.0,0.0,129.7885706431813,126.34143403055307,127.72029113769531,2605933.0
126.59079496598156,128.84977573276012,126.34875911410265,127.3902359008789,3293867,0.0,0.0,128.92309095755206,126.00402429402892,126.67144775390625,3839627.0
128.0576431981412,129.70787176460493,126.36341707181933,128.95977783203125,4107620,0.0,0.0,128.84977573276012,126.34875911410265,127.3902359008789,3293867.0
129.2311600011822,130.77137017268947,127.69093751922067,129.13580322265625,5603856,0.0,0.0,129.70787176460493,126.36341707181933,128.95977783203125,4107620.0
126.8841341212016,128.3510106223724,118.70635025435566,120.40791320800781,10370239,0.0,0.0,130.77137017268947,127.69093751922067,129.13580322265625,5603856.0
120.26124623336483,122.04349224903386,113.25695476190062,117.9289321899414,8983557,0.0,0.0,128.3510106223724,118.70635025435566,120.40791320800781,10370239.0
118.96305150077312,123.17296761667082,118.0829280347416,121.88211822509766,5592785,0.0,0.0,122.04349224903386,113.25695476190062,117.9289321899414,8983557.0
123.21699977601638,128.57107543926406,122.92362930843525,127.66895294189453,8982847,0.0,0.0,123.17296761667082,118.0829280347416,121.88211822509766,5592785.0
129.14312463576553,129.8178851718469,127.04550966049527,127.73493194580078,4618317,0.0,0.0,128.57107543926406,122.92362930843525,127.66895294189453,8982847.0
129.06981279986937,130.55135155576647,125.87204875533324,130.13330078125,6825692,0.0,0.0,129.8178851718469,127.04550966049527,127.73493194580078,4618317.0
129.81789736612225,130.53666783829829,125.25593859966564,127.35355377197266,5410922,0.0,0.0,130.55135155576647,125.87204875533324,130.13330078125,6825692.0
127.61759332003942,129.04778484072855,124.11911024781679,125.32927703857422,6924621,0.0,0.0,130.53666783829829,125.25593859966564,127.35355377197266,5410922.0
124.69120478762818,126.0480507965221,122.49823269408391,125.30728149414062,6145573,0.0,0.0,129.04778484072855,124.11911024781679,125.32927703857422,6924621.0
125.5640066441796,126.8621811834124,124.09712961297741,125.71068572998047,4264155,0.0,0.0,126.0480507965221,122.49823269408391,125.30728149414062,6145573.0
125.83535498215505,128.92312489115753,124.68387194027979,128.0576629638672,5037378,0.0,0.0,126.8621811834124,124.09712961297741,125.71068572998047,4264155.0
129.6565475239644,133.27971116717194,128.93777703362085,131.1747589111328,8818518,0.0,0.0,128.92312489115753,124.68387194027979,128.0576629638672,5037378.0
132.018227439653,134.0718453778427,131.43147418140344,132.4876251220703,9961127,0.0,0.0,133.27971116717194,128.93777703362085,131.1747589111328,8818518.0
132.48763047617112,133.33840611589915,129.96461475360383,130.77139282226562,2570062,0.0,0.0,134.0718453778427,131.43147418140344,132.4876251220703,9961127.0
130.84470892444045,132.97165985310383,130.25795577520165,131.64414978027344,1900998,0.0,0.0,133.33840611589915,129.96461475360383,130.77139282226562,2570062.0
133.4484102548489,133.4484102548489,130.01593531767324,131.21876525878906,2606840,0.0,0.0,132.97165985310383,130.25795577520165,131.64414978027344,1900998.0
131.28478146142456,133.33839937884412,129.96460818701294,130.62469482421875,6012413,0.0,0.0,133.4484102548489,130.01593531767324,131.21876525878906,2606840.0
130.55131051006109,134.80523647722515,130.55131051006109,133.49972534179688,10876547,0.0,0.0,133.33839937884412,129.96460818701294,130.62469482421875,6012413.0
134.51188309031397,134.51188309031397,131.6588243989646,132.9423370361328,6287116,0.0,0.0,134.80523647722515,130.55131051006109,133.49972534179688,10876547.0
132.7809593267362,134.65854954354006,132.48758893297372,133.82977294921875,10874688,0.0,0.0,134.51188309031397,131.6588243989646,132.9423370361328,6287116.0
133.47771107363474,134.21848020103624,127.94028519132488,129.64918518066406,7784364,0.0,0.0,134.65854954354006,132.48758893297372,133.82977294921875,10874688.0
130.55132455315425,133.4777286113101,127.94030200143625,130.8960418701172,12348913,0.0,0.0,134.21848020103624,127.94028519132488,129.64918518066406,7784364.0
134.21849815933714,143.72380552094262,133.6317573265158,142.6236572265625,12076322,0.0,0.0,133.4777286113101,127.94030200143625,130.8960418701172,12348913.0
143.43043232888593,144.33989168156737,140.0859776393467,140.5040283203125,3630418,0.0,0.0,143.72380552094262,133.6317573265158,142.6236572265625,12076322.0
141.5308787754604,142.278985205682,139.22055081803813,140.8267822265625,7657237,0.0,0.0,144.33989168156737,140.0859776393467,140.5040283203125,3630418.0
140.81940510931346,145.79208941741106,139.79259024042594,144.75794982910156,5444538,0.0,0.0,142.278985205682,139.22055081803813,140.8267822265625,7657237.0
144.75798224999545,145.95347521103648,140.86344652675896,142.46966552734375,6572808,0.0,0.0,145.79208941741106,139.79259024042594,144.75794982910156,5444538.0
142.46965629035876,145.5134039215505,139.9613026475276,144.54527282714844,5570653,0.0,0.0,145.95347521103648,140.86344652675896,142.46966552734375,6572808.0
145.86542199290287,146.52550841328633,141.5528245518597,143.3424072265625,5470146,0.0,0.0,145.5134039215505,139.9613026475276,144.54527282714844,5570653.0
143.01969526877568,143.7384656452694,140.10062851685203,141.4501495361328,8061328,0.0,0.0,146.52550841328633,141.5528245518597,143.3424072265625,5470146.0
146.54022347492923,146.54022347492923,142.03693587692825,142.95372009277344,4239680,0.0,0.0,143.7384656452694,140.10062851685203,141.4501495361328,8061328.0
144.9266231356393,146.6868576472004,142.05155414704893,145.4326934814453,5615687,0.0,0.0,146.54022347492923,142.03693587692825,142.95372009277344,4239680.0
145.43272542698156,145.43272542698156,139.39655278607538,140.225341796875,3289594,0.0,0.0,146.6868576472004,142.05155414704893,145.4326934814453,5615687.0
142.286311509939,143.31312668253895,136.5948674206518,138.04705810546875,11605544,0.0,0.0,145.43272542698156,139.39655278607538,140.225341796875,3289594.0
139.4992464799983,140.37937016128032,138.2304078665519,139.7266082763672,4463508,0.0,0.0,143.31312668253895,136.5948674206518,138.04705810546875,11605544.0
140.80475857256644,141.3328401699835,138.03971953687042,138.60446166992188,9175600,0.0,0.0,140.37937016128032,138.2304078665519,139.7266082763672,4463508.0
140.76808803073905,140.76808803073905,137.61430966439966,138.88314819335938,3791012,0.0,0.0,141.3328401699835,138.03971953687042,138.60446166992188,9175600.0
139.3304914021055,143.2396992381893,138.83909519237307,140.51132202148438,6486381,0.0,0.0,140.76808803073905,137.61430966439966,138.88314819335938,3791012.0
140.9661172838533,145.20537043072562,140.81943820414944,144.21524047851562,10552954,0.0,0.0,143.2396992381893,138.83909519237307,140.51132202148438,6486381.0
144.92669131147593,147.42035906845305,143.76052170360467,146.64292907714844,9670144,0.0,0.0,145.20537043072562,140.81943820414944,144.21524047851562,10552954.0
146.54022492622974,148.15378091948014,144.024546460282,146.12216186523438,6356273,0.0,0.0,147.42035906845305,143.76052170360467,146.64292907714844,9670144.0
145.23471538914055,145.23471538914055,137.37962305400453,141.7215576171875,7995729,0.0,0.0,148.15378091948014,144.024546460282,146.12216186523438,6356273.0
140.81943255693187,145.05868553379938,138.76581472933165,140.218017578125,8392224,0.0,0.0,145.23471538914055,137.37962305400453,141.7215576171875,7995729.0
136.76354566687985,138.6191377041946,130.73472119169375,134.13052368164062,17280609,0.0,0.0,145.05868553379938,138.76581472933165,140.218017578125,8392224.0
134.95194978542713,140.0419906418311,134.62924351195878,139.29388427734375,8029477,0.0,0.0,138.6191377041946,130.73472119169375,134.13052368164062,17280609.0
139.70461645199885,144.61863032522228,138.51644819203727,143.7825164794922,9868732,0.0,0.0,140.0419906418311,134.62924351195878,139.29388427734375,8029477.0
144.48657607036316,144.89730201184344,141.5675092327615,142.20559692382812,5139178,0.0,0.0,144.61863032522228,138.51644819203727,143.7825164794922,9868732.0
144.779985601801,144.779985601801,141.15682144677942,142.18362426757812,4545046,0.0,0.0,144.89730201184344,141.5675092327615,142.20559692382812,5139178.0
142.87303489641937,144.04652891205643,137.6216414824098,138.79513549804688,11029672,0.0,0.0,144.779985601801,141.15682144677942,142.18362426757812,4545046.0
140.0566382084189,140.0566382084189,130.9253720775276,133.0449981689453,9874238,0.0,0.0,144.04652891205643,137.6216414824098,138.79513549804688,11029672.0
134.0424631907012,135.45799290996538,128.49769985965648,132.6049346923828,8755928,0.0,0.0,140.0566382084189,130.9253720775276,133.0449981689453,9874238.0
132.60493931612584,132.60493931612584,125.5052916931962,128.46836853027344,13939706,0.0,0.0,135.45799290996538,128.49769985965648,132.6049346923828,8755928.0
124.65455542126978,126.00407696378244,117.56956732307832,121.67680358886719,16790884,0.0,0.0,132.60493931612584,125.5052916931962,128.46836853027344,13939706.0
123.21697223955016,125.93068846719646,120.8699844024935,125.4686279296875,5950268,0.0,0.0,126.00407696378244,117.56956732307832,121.67680358886719,16790884.0
124.68384875245843,126.00403402597225,122.51287577239758,123.64237213134766,9798750,0.0,0.0,125.93068846719646,120.8699844024935,125.4686279296875,5950268.0
125.49062619467266,125.49062619467266,116.35936013637362,120.51060485839844,11465025,0.0,0.0,126.00403402597225,122.51287577239758,123.64237213134766,9798750.0
123.95042860593989,125.98937217685268,121.75011960350008,124.37581634521484,8302492,0.0,0.0,125.49062619467266,116.35936013637362,120.51060485839844,11465025.0
129.45119062885416,129.45119062885416,119.98987980062051,121.5521011352539,9563603,0.0,0.0,125.98937217685268,121.75011960350008,124.37581634521484,8302492.0
121.89682826333045,127.4489299950355,120.87001314639986,126.59080505371094,8394276,0.0,0.0,129.45119062885416,119.98987980062051,121.5521011352539,9563603.0
127.85964930873885,128.8937890924032,124.09711873246576,125.94537353515625,8524791,0.0,0.0,127.4489299950355,120.87001314639986,126.59080505371094,8394276.0
126.8841670619948,129.04046635326256,125.50530993298688,127.42691040039062,9244818,0.0,0.0,128.8937890924032,124.09711873246576,125.94537353515625,8524791.0
127.80097875882164,129.23118296540554,127.08222044997136,128.73243713378906,6116357,0.0,0.0,129.04046635326256,125.50530993298688,127.42691040039062,9244818.0
124.65452216335905,124.65452216335905,119.85052762129303,121.662109375,5674245,0.0,0.0,129.23118296540554,127.08222044997136,128.73243713378906,6116357.0
122.4835335007942,125.03588417531542,119.56446676583217,120.85531616210938,9352101,0.0,0.0,124.65452216335905,119.85052762129303,121.662109375,5674245.0
120.67930439014174,121.7501169003883,117.51086442115614,118.81637573242188,6848446,0.0,0.0,125.03588417531542,119.56446676583217,120.85531616210938,9352101.0
121.4567283457796,121.4567283457796,117.12946907855468,120.65728759765625,5132853,0.0,0.0,121.7501169003883,117.51086442115614,118.81637573242188,6848446.0
122.3075437865969,122.62291301573268,120.30526063608926,120.87000274658203,5085140,0.0,0.0,121.4567283457796,117.12946907855468,120.65728759765625,5132853.0
121.45674939214634,128.30702465834233,121.16337896144383,127.69827270507812,12066664,0.0,0.0,122.62291301573268,120.30526063608926,120.87000274658203,5085140.0
142.33760823768569,145.22000211580863,128.79107594091116,131.95950317382812,12518187,0.0,0.0,128.30702465834233,121.16337896144383,127.69827270507812,12066664.0
127.61761325322884,134.5118866739806,127.61761325322884,130.78604125976562,12402808,0.0,0.0,145.22000211580863,128.79107594091116,131.95950317382812,12518187.0
131.87153646816319,133.07436649438773,127.61762149649286,128.4537353515625,8343780,0.0,0.0,134.5118866739806,127.61761325322884,130.78604125976562,12402808.0
127.04553996046924,127.61761914660985,124.90390229539429,125.83537292480469,5831386,0.0,0.0,133.07436649438773,127.61762149649286,128.4537353515625,8343780.0
126.07006333325663,127.4269093576885,122.7769427949495,125.46131134033203,13905226,0.0,0.0,127.61761914660985,124.90390229539429,125.83537292480469,5831386.0
117.884903537616,126.67145193556028,117.884903537616,125.17523956298828,6693731,0.0,0.0,127.4269093576885,122.7769427949495,125.46131134033203,13905226.0
120.3712647630974,121.7061119395507,117.35685306996795,117.9289321899414,10064664,0.0,0.0,126.67145193556028,117.884903537616,125.17523956298828,6693731.0
118.52302356909857,119.49115473365174,116.02934380765919,118.50836181640625,9205817,0.0,0.0,121.7061119395507,117.35685306996795,117.9289321899414,10064664.0
119.8431836989058,122.02148143425661,119.69649234039484,120.42259979248047,4702060,0.0,0.0,119.49115473365174,116.02934380765919,118.50836181640625,9205817.0
120.72328792118813,123.7890334159418,118.96304114239375,123.01892852783203,4127128,0.0,0.0,122.02148143425661,119.69649234039484,120.42259979248047,4702060.0
129.45117480101442,129.45117480101442,121.01668003866389,125.8940200805664,3719144,0.0,0.0,123.7890334159418,118.96304114239375,123.01892852783203,4127128.0
125.8940320280045,126.737482815329,123.00430056898128,125.82068634033203,5542872,0.0,0.0,129.45117480101442,121.01668003866389,125.8940200805664,3719144.0
125.85735257832138,127.88897139212519,125.0139018352669,126.07737731933594,3734764,0.0,0.0,126.737482815329,123.00430056898128,125.82068634033203,5542872.0
123.21698663729765,125.39529690384984,122.42488276615452,124.57384490966797,4180379,0.0,0.0,127.88897139212519,125.0139018352669,126.07737731933594,3734764.0
126.737463336062,128.93775976532868,124.8305249914878,128.1236572265625,5022996,0.0,0.0,125.39529690384984,122.42488276615452,124.57384490966797,4180379.0
129.23117160064749,131.10876224952355,128.79110975351023,130.29464721679688,3730963,0.0,0.0,128.93775976532868,124.8305249914878,128.1236572265625,5022996.0
131.87152431573705,131.87152431573705,129.39251879541493,131.13809204101562,5133309,0.0,0.0,131.10876224952355,128.79110975351023,130.29464721679688,3730963.0
131.28478056062994,133.63178124333132,130.69803962279633,131.86419677734375,4467380,0.0,0.0,131.87152431573705,129.39251879541493,131.13809204101562,5133309.0
131.28476034376743,133.77843972169157,128.37303026634325,132.7736358642578,5605633,0.0,0.0,133.63178124333132,130.69803962279633,131.86419677734375,4467380.0
132.89830686528657,135.09861566591516,132.45825741561376,134.46786499023438,5456390,0.0,0.0,133.77843972169157,128.37303026634325,132.7736358642578,5605633.0
134.21849144598448,135.61202239752697,132.36289995737724,134.59254455566406,3498363,0.0,0.0,135.09861566591516,132.45825741561376,134.46786499023438,5456390.0
132.7516850986068,140.67277557775787,132.7516850986068,139.3672637939453,12207998,0.0,0.0,135.61202239752697,132.36289995737724,134.59254455566406,3498363.0
140.08599199978008,142.4183060854023,137.15225066034395,141.24481201171875,11063739,0.0,0.0,140.67277557775787,132.7516850986068,139.3672637939453,12207998.0
141.58218777098136,145.9094477978352,140.09331221178746,141.03211975097656,11903221,0.0,0.0,142.4183060854023,137.15225066034395,141.24481201171875,11063739.0
141.50886849637098,141.50886849637098,136.41883947379375,137.1742706298828,6855590,0.0,0.0,145.9094477978352,140.09331221178746,141.03211975097656,11903221.0
130.55133097191688,130.55133097191688,123.52502853687636,127.00885009765625,22083963,0.0,0.0,141.50886849637098,136.41883947379375,137.1742706298828,6855590.0
131.72481730573492,131.72481730573492,126.83281550410665,127.60292053222656,12229816,0.0,0.0,130.55133097191688,123.52502853687636,127.00885009765625,22083963.0
128.91579572744087,128.91579572744087,124.97725002375925,125.5419921875,12527520,0.0,0.0,131.72481730573492,126.83281550410665,127.60292053222656,12229816.0
128.2703384263758,128.2703384263758,123.36366278024832,123.76705169677734,8966732,0.0,0.0,128.91579572744087,124.97725002375925,125.5419921875,12527520.0
123.95043296782123,126.15072973723659,122.77693889537547,123.18765258789062,8150774,0.0,0.0,128.2703384263758,123.36366278024832,123.76705169677734,8966732.0
123.95039811062166,125.04320915714548,121.20734648543352,124.58848571777344,8968773,0.0,0.0,126.15072973723659,122.77693889537547,123.18765258789062,8150774.0
126.00402874555938,126.15070778505662,123.37099533876892,123.64970397949219,6196745,0.0,0.0,125.04320915714548,121.20734648543352,124.58848571777344,8968773.0
122.4835499951884,126.15072340389294,120.59862254304247,124.45649719238281,9460143,0.0,0.0,126.15070778505662,123.37099533876892,123.64970397949219,6196745.0
125.43197053453052,128.16033653700788,124.97723466048139,127.67627716064453,5834378,0.0,0.0,126.15072340389294,120.59862254304247,124.45649719238281,9460143.0
127.6175657608645,130.53663210224127,127.6175657608645,130.0892333984375,9449599,0.0,0.0,128.16033653700788,124.97723466048139,127.67627716064453,5834378.0
130.0893107702267,135.50939608689714,130.0893107702267,134.7466278076172,11380539,0.0,0.0,130.53663210224127,127.6175657608645,130.0892333984375,9449599.0
137.15225628570633,140.01265205464748,136.62418700850336,137.5996551513672,12869813,0.0,0.0,135.50939608689714,130.0893107702267,134.7466278076172,11380539.0
136.41879114981225,140.071289955065,136.41879114981225,139.52120971679688,9256445,0.0,0.0,140.01265205464748,136.62418700850336,137.5996551513672,12869813.0
140.0859918933211,141.40616503117778,137.1962604308612,138.32574462890625,10562799,0.0,0.0,140.071289955065,136.41879114981225,139.52120971679688,9256445.0
138.443144133443,138.7658504894677,135.56073647651564,136.20616149902344,8586699,0.0,0.0,141.40616503117778,137.1962604308612,138.32574462890625,10562799.0
138.6190773782837,138.6190773782837,133.92510236343153,134.63653564453125,5731957,0.0,0.0,138.7658504894677,135.56073647651564,136.20616149902344,8586699.0
133.48506181424972,136.41880281853355,132.76629139040747,133.67575073242188,5603114,0.0,0.0,138.6190773782837,133.92510236343153,134.63653564453125,5731957.0
132.01821750709283,134.54123293787748,129.2678279734504,133.88113403320312,5705348,0.0,0.0,136.41880281853355,132.76629139040747,133.67575073242188,5603114.0
134.78322433609463,137.15956012943428,134.36517369627978,135.36264038085938,5430370,0.0,0.0,134.54123293787748,129.2678279734504,133.88113403320312,5705348.0
135.39198954062078,136.5654834942267,134.51186599780306,135.03994750976562,4301231,0.0,0.0,137.15956012943428,134.36517369627978,135.36264038085938,5430370.0
134.77592061065303,135.23798118837774,133.20636235577098,134.02047729492188,3620303,0.0,0.0,136.5654834942267,134.51186599780306,135.03994750976562,4301231.0
136.11081400901668,136.11081400901668,133.48511639840495,134.82730102539062,6080646,0.0,0.0,135.23798118837774,133.20636235577098,134.02047729492188,3620303.0
135.68539181607525,137.7096614837385,135.25999173315026,136.48483276367188,6785971,0.0,0.0,136.11081400901668,133.48511639840495,134.82730102539062,6080646.0
136.48479910002897,138.03234601618018,135.2599583716113,136.91018676757812,4030059,0.0,0.0,137.7096614837385,135.25999173315026,136.48483276367188,6785971.0
136.96888053334143,139.45522291823107,136.01542356422675,137.74632263183594,8797184,0.0,0.0,138.03234601618018,135.2599583716113,136.91018676757812,4030059.0
138.03238802961275,138.03238802961275,133.48509034752732,133.66111755371094,4585625,0.0,0.0,139.45522291823107,136.01542356422675,137.74632263183594,8797184.0
133.48502935165956,135.5239722676883,132.01816536147487,133.35301208496094,3529416,0.0,0.0,138.03238802961275,133.48509034752732,133.66111755371094,4585625.0
132.01823668507436,134.1305264038788,130.25798909750893,132.52430725097656,4199002,0.0,0.0,135.5239722676883,132.01816536147487,133.35301208496094,3529416.0
134.95192503072187,135.24530774600984,132.01819636146593,132.30422973632812,2286124,0.0,0.0,134.1305264038788,130.25798909750893,132.52430725097656,4199002.0
132.45827514373644,135.43601406499099,131.43146012919726,134.85659790039062,3703485,0.0,0.0,135.24530774600984,132.01819636146593,132.30422973632812,2286124.0
135.11332811460733,137.35029807957287,133.48509790847896,134.06451416015625,6956130,0.0,0.0,135.43601406499099,131.43146012919726,134.85659790039062,3703485.0
135.70331524012076,137.1864195392308,133.70855445815351,134.34628295898438,5188738,1.818182,0.0,137.35029807957287,133.48509790847896,134.06451416015625,6956130.0
135.65140854002792,136.85270842244893,133.92360334940628,134.7689666748047,8945095,0.0,0.0,137.1864195392308,133.70855445815351,134.34628295898438,5188738.0
137.34955240982993,137.34955240982993,135.70331006123664,136.2594757080078,4568426,0.0,0.0,136.85270842244893,133.92360334940628,134.7689666748047,8945095.0
136.74146741682765,140.8793024765989,136.47451192221507,140.17483520507812,10285154,0.0,0.0,137.34955240982993,135.70331006123664,136.2594757080078,4568426.0
140.89412748171387,142.62935065637745,140.30089581070175,140.61976623535156,8112236,0.0,0.0,140.8793024765989,136.47451192221507,140.17483520507812,10285154.0
141.48738392852286,141.48738392852286,139.22566775991686,140.88673400878906,7307657,0.0,0.0,142.62935065637745,140.30089581070175,140.61976623535156,8112236.0
140.8866989263179,143.37829145587025,140.49367149475228,141.5689239501953,11634111,0.0,0.0,141.48738392852286,139.22566775991686,140.88673400878906,7307657.0
141.63568834634967,141.63568834634967,137.92794677107236,141.2797393798828,6185190,0.0,0.0,143.37829145587025,140.49367149475228,141.5689239501953,11634111.0
143.11877440667476,143.11877440667476,137.9279413827289,140.2860565185547,4327708,0.0,0.0,141.63568834634967,137.92794677107236,141.2797393798828,6185190.0
140.07845856083773,140.59754573380368,138.70660220986943,139.1218719482422,2839446,0.0,0.0,143.11877440667476,137.9279413827289,140.2860565185547,4327708.0
139.70765297586172,140.59751293718895,138.70656985434735,139.83372497558594,5482988,0.0,0.0,140.59754573380368,138.70660220986943,139.1218719482422,2839446.0
140.01913257552687,142.23636471578203,140.01913257552687,141.70245361328125,8751396,0.0,0.0,140.59751293718895,138.70656985434735,139.83372497558594,5482988.0
145.56589902645322,145.56589902645322,140.1525941996526,140.92381286621094,3542055,0.0,0.0,142.23636471578203,140.01913257552687,141.70245361328125,8751396.0
141.3390591632139,144.5944649832211,140.24157682461143,143.37091064453125,8102682,0.0,0.0,145.56589902645322,140.1525941996526,140.92381286621094,3542055.0
144.60189085223857,147.4197728321989,142.16220003188323,146.22589111328125,8392994,0.0,0.0,144.5944649832211,140.24157682461143,143.37091064453125,8102682.0
146.9748302521703,149.64439761486003,143.87515686710518,148.85093688964844,18789859,0.0,0.0,147.4197728321989,142.16220003188323,146.22589111328125,8392994.0
148.30967414724498,149.79277885456932,144.9208016104019,145.56594848632812,28157486,0.0,0.0,149.64439761486003,143.87515686710518,148.85093688964844,18789859.0
145.32857672285516,145.89214800017837,141.28714123801413,143.96412658691406,12936533,0.0,0.0,149.79277885456932,144.9208016104019,145.56594848632812,28157486.0
