Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
4.218768131339279,4.263419152217415,4.16487850827569,4.180275917053223,30201084,0.0,0.0,4.418930097551441,4.215689962476208,4.2280073165893555,37968008.0
4.187974053852245,4.271118072727114,4.172577429833075,4.251101493835449,32452985,0.0,0.0,4.263419152217415,4.16487850827569,4.180275917053223,30201084.0
4.26650031162592,4.300373366412774,4.187975437093014,4.217229843139648,26117640,0.0,0.0,4.271118072727114,4.172577429833075,4.251101493835449,32452985.0
4.249562617704921,4.249562617704921,4.178736726636596,4.195672988891602,18467253,0.0,0.0,4.300373366412774,4.187975437093014,4.217229843139648,26117640.0
4.157181158412616,4.174117945311189,4.074037906619246,4.126387119293213,24031612,0.0,0.0,4.249562617704921,4.178736726636596,4.195672988891602,18467253.0
4.132545834025644,4.1910546378003195,3.9816554380369995,4.017068386077881,72404287,0.0,0.0,4.174117945311189,4.074037906619246,4.126387119293213,24031612.0
4.092514032575189,4.120228275241558,4.018608077806844,4.052481651306152,63727397,0.0,0.0,4.1910546378003195,3.9816554380369995,4.017068386077881,72404287.0
4.095592796141239,4.187974378130303,4.0370839988423874,4.063259124755859,42929732,0.0,0.0,4.120228275241558,4.018608077806844,4.052481651306152,63727397.0
4.064799510306557,4.064799510306557,3.8030508182446927,3.8215272426605225,58341201,0.0,0.0,4.187974378130303,4.0370839988423874,4.063259124755859,42929732.0
3.840003727382283,3.840003727382283,3.6275260056844028,3.7676384449005127,57019018,0.0,0.0,4.064799510306557,3.8030508182446927,3.8215272426605225,58341201.0
3.8615591896642316,3.8707970085301073,3.622906120491822,3.6598587036132812,49147400,0.0,0.0,3.840003727382283,3.6275260056844028,3.7676384449005127,57019018.0
3.63830340001548,3.8800354892590323,3.6198269770280005,3.843082904815674,48910460,0.0,0.0,3.8707970085301073,3.622906120491822,3.6598587036132812,49147400.0
3.8938925003246445,3.909289649294543,3.7568596267541685,3.7814948558807373,38778463,0.0,0.0,3.8800354892590323,3.6198269770280005,3.843082904815674,48910460.0
3.6814147938172033,3.7553202242695654,3.6644780073546452,3.736844062805176,28835513,0.0,0.0,3.909289649294543,3.7568596267541685,3.7814948558807373,38778463.0
3.8184470119594636,3.8723366350434825,3.7599382185467447,3.838463068008423,28971785,0.0,0.0,3.7553202242695654,3.6644780073546452,3.736844062805176,28835513.0
3.8184471349796256,3.8369235553581316,3.7260652946186616,3.824605941772461,22870832,0.0,0.0,3.8723366350434825,3.7599382185467447,3.838463068008423,28971785.0
3.875416665793003,3.918528323298003,3.7907332489854717,3.8230671882629395,35492828,0.0,0.0,3.8369235553581316,3.7260652946186616,3.824605941772461,22870832.0
3.8261467277259924,3.833845173147289,3.5259057871055672,3.547461748123169,67228332,0.0,0.0,3.918528323298003,3.7907332489854717,3.8230671882629395,35492828.0
3.633684066256671,3.6552394998132614,3.5043493726644153,3.625985622406006,81428670,0.0,0.0,3.833845173147289,3.5259057871055672,3.547461748123169,67228332.0
3.6506211766485857,3.730685418267153,3.6336843894454525,3.695272207260132,36645522,0.0,0.0,3.6552394998132614,3.5043493726644153,3.625985622406006,81428670.0
3.724526320212636,3.753780197943089,3.682954304509215,3.6998910903930664,14385073,0.0,0.0,3.730685418267153,3.6336843894454525,3.695272207260132,36645522.0
3.6952723099228475,3.713748734240051,3.589033458545075,3.635223865509033,34517888,0.0,0.0,3.753780197943089,3.682954304509215,3.6998910903930664,14385073.0
3.635223865509033,3.635223865509033,3.635223865509033,3.635223865509033,0,0.0,0.0,3.713748734240051,3.589033458545075,3.635223865509033,34517888.0
3.6814142520754656,3.7106681265006034,3.642921513682884,3.661397933959961,20700559,0.0,0.0,3.635223865509033,3.635223865509033,3.635223865509033,0.0
3.695271407990595,3.695271407990595,3.6152071836895363,3.6536993980407715,24470155,0.0,0.0,3.7106681265006034,3.642921513682884,3.661397933959961,20700559.0
3.666016486617502,3.666016486617502,3.6182856768957263,3.64138126373291,24594156,0.0,0.0,3.695271407990595,3.6152071836895363,3.6536993980407715,24470155.0
3.619826342659067,3.733763610618859,3.619826342659067,3.6921916007995605,26880521,0.0,0.0,3.666016486617502,3.6182856768957263,3.64138126373291,24594156.0
3.726064965398782,3.781494221636796,3.726064965398782,3.738382577896118,35610612,0.0,0.0,3.733763610618859,3.619826342659067,3.6921916007995605,26880521.0
3.7368445059517676,3.7768763682263296,3.6521608251280706,3.7522411346435547,30340099,0.0,0.0,3.781494221636796,3.726064965398782,3.738382577896118,35610612.0
3.747621027101348,3.809208834146838,3.7414622202436423,3.7753357887268066,22797006,0.0,0.0,3.7768763682263296,3.6521608251280706,3.7522411346435547,30340099.0
3.7876541582216237,3.8030507861407443,3.6952722984539514,3.7029707431793213,18351018,0.0,0.0,3.809208834146838,3.7414622202436423,3.7753357887268066,22797006.0
3.695271391940763,3.7830337971993306,3.6721758018987782,3.7091283798217773,43322091,0.0,0.0,3.8030507861407443,3.6952722984539514,3.7029707431793213,18351018.0
3.6721759809699908,3.738382958739273,3.6598583672178124,3.6690967082977295,29409046,0.0,0.0,3.7830337971993306,3.6721758018987782,3.7091283798217773,43322091.0
3.701431565226759,3.8338453016689114,3.670637520977624,3.804591417312622,36943536,0.0,0.0,3.738382958739273,3.6598583672178124,3.6690967082977295,29409046.0
3.858478241908813,3.8954310755316226,3.8045894120872097,3.818446397781372,24129074,0.0,0.0,3.8338453016689114,3.670637520977624,3.804591417312622,36943536.0
3.8169080631330767,3.827685518195678,3.759938638097613,3.7814948558807373,7738230,0.0,0.0,3.8954310755316226,3.8045894120872097,3.818446397781372,24129074.0
3.7014304107251417,3.7984314237058947,3.7014304107251417,3.7876534461975098,8001905,0.0,0.0,3.827685518195678,3.759938638097613,3.7814948558807373,7738230.0
3.8153674778964786,3.8523200559314126,3.783033808658689,3.838463068008423,16102305,0.0,0.0,3.7984314237058947,3.7014304107251417,3.7876534461975098,8001905.0
3.8169088733190635,3.8615599086742227,3.733764826602751,3.7553207874298096,17598787,0.0,0.0,3.8523200559314126,3.783033808658689,3.838463068008423,16102305.0
3.7430023241473522,3.787653346289298,3.684493529100773,3.7229857444763184,12739316,0.0,0.0,3.8615599086742227,3.733764826602751,3.7553207874298096,17598787.0
3.722985744476319,3.722985744476319,3.722985744476319,3.7229857444763184,0,0.0,0.0,3.787653346289298,3.684493529100773,3.7229857444763184,12739316.0
3.732223969863762,3.763018002742557,3.6891125853650037,3.7091283798217773,10752390,0.0,0.0,3.722985744476319,3.722985744476319,3.7229857444763184,0.0
3.7106680160828285,3.7660970137331047,3.695271391940763,3.7091283798217773,18874591,0.0,0.0,3.763018002742557,3.6891125853650037,3.7091283798217773,10752390.0
3.7168277900410556,3.769177790325971,3.7106689818623377,3.732224941253662,13507007,0.0,0.0,3.7660970137331047,3.695271391940763,3.7091283798217773,18874591.0
3.741462845213863,3.763018803582302,3.69989134966053,3.706050157546997,7822672,0.0,0.0,3.769177790325971,3.7106689818623377,3.732224941253662,13507007.0
3.726065902842561,3.7553203052667574,3.6983511369850044,3.715287923812866,9927330,0.0,0.0,3.763018803582302,3.69989134966053,3.706050157546997,7822672.0
3.7029708888305573,3.718368040418541,3.629065188884146,3.655240058898926,17036974,0.0,0.0,3.7553203052667574,3.6983511369850044,3.715287923812866,9927330.0
3.6490808866414373,3.6552396943560774,3.5936518787412806,3.6182868480682373,14455979,0.0,0.0,3.718368040418541,3.629065188884146,3.655240058898926,17036974.0
3.5751754381259797,3.6306044457552624,3.5566990150723514,3.6075093746185303,15909412,0.0,0.0,3.6552396943560774,3.5936518787412806,3.6182868480682373,14455979.0
3.602890554492438,3.618287182906446,3.547461541462851,3.5767159461975098,9809367,0.0,0.0,3.6306044457552624,3.5566990150723514,3.6075093746185303,15909412.0
3.5859530274479825,3.6044294484946886,3.5305240258394384,3.570556402206421,13274395,0.0,0.0,3.618287182906446,3.547461541462851,3.5767159461975098,9809367.0
3.541301502736028,3.5967304965065443,3.541301502736028,3.5859525203704834,12282713,0.0,0.0,3.6044294484946886,3.5305240258394384,3.570556402206421,13274395.0
3.601350369940193,3.601350369940193,3.5566988205209964,3.5628576278686523,9224881,0.0,0.0,3.5967304965065443,3.541301502736028,3.5859525203704834,12282713.0
3.5690158310691897,3.6028893965131252,3.5582383777154285,3.593651056289673,23933883,0.0,0.0,3.601350369940193,3.5566988205209964,3.5628576278686523,9224881.0
3.601349883625454,3.6675565959921372,3.5690159532678396,3.579793930053711,26821015,0.0,0.0,3.6028893965131252,3.5582383777154285,3.593651056289673,23933883.0
3.587492728950369,3.602889877534614,3.5336036242660334,3.5890328884124756,12248035,0.0,0.0,3.6675565959921372,3.5690159532678396,3.579793930053711,26821015.0
3.589032888412476,3.589032888412476,3.589032888412476,3.5890328884124756,0,0.0,0.0,3.602889877534614,3.5336036242660334,3.5890328884124756,12248035.0
3.6028906555035194,3.6229067176066683,3.5751758866800842,3.6059696674346924,10604078,0.0,0.0,3.589032888412476,3.589032888412476,3.5890328884124756,0.0
3.61674770272345,3.646002106608593,3.6059694616238906,3.635223865509033,8844526,0.0,0.0,3.6229067176066683,3.5751758866800842,3.6059696674346924,10604078.0
3.6306034415462807,3.7368430408679365,3.627524430853052,3.7183666229248047,12002083,0.0,0.0,3.646002106608593,3.6059694616238906,3.635223865509033,8844526.0
3.7245258153503973,3.7460812462232784,3.684493441554219,3.698350429534912,9222120,0.0,0.0,3.7368430408679365,3.627524430853052,3.7183666229248047,12002083.0
3.7168283935023743,3.7245273626561097,3.6798757999620944,3.684494972229004,6131640,0.0,0.0,3.7460812462232784,3.684493441554219,3.698350429534912,9222120.0
3.6737154425816,3.732223974355955,3.618286183333053,3.6921916007995605,7333991,0.0,0.0,3.7245273626561097,3.6798757999620944,3.684494972229004,6131640.0
3.7553196539521196,3.784573528239374,3.702969927512925,3.716826915740967,10444295,0.0,0.0,3.732223974355955,3.618286183333053,3.6921916007995605,7333991.0
3.756859633126306,3.7984316477307996,3.7276052331059897,3.7645580768585205,8769150,0.0,0.0,3.784573528239374,3.702969927512925,3.716826915740967,10444295.0
3.7645580768585205,3.7645580768585205,3.7645580768585205,3.7645580768585205,0,0.0,0.0,3.7984316477307996,3.7276052331059897,3.7645580768585205,8769150.0
3.7876534516368525,3.8338441113722266,3.7568594169483664,3.770716667175293,16897763,0.0,0.0,3.7645580768585205,3.7645580768585205,3.7645580768585205,0.0
3.7784143059467485,3.7784143059467485,3.715286870821696,3.7353029251098633,11955311,0.0,0.0,3.8338441113722266,3.7568594169483664,3.770716667175293,16897763.0
3.756858986872706,3.759937997691723,3.6644771549144552,3.6767947673797607,16445310,0.0,0.0,3.7784143059467485,3.715286870821696,3.7353029251098633,11955311.0
3.6660176168106755,3.721446623857645,3.6537000015709937,3.690652847290039,11370931,0.0,0.0,3.759937997691723,3.6644771549144552,3.6767947673797607,16445310.0
3.713748222948709,3.713748222948709,3.6706365721439775,3.6968114376068115,10328719,0.0,0.0,3.721446623857645,3.6537000015709937,3.690652847290039,11370931.0
3.687574586164352,3.7368450606435384,3.6644789858693154,3.6752569675445557,6202315,0.0,0.0,3.713748222948709,3.6706365721439775,3.6968114376068115,10328719.0
3.6798754306863324,3.682954965732462,3.613668696340029,3.624446153640747,7367049,0.0,0.0,3.7368450606435384,3.6644789858693154,3.6752569675445557,6202315.0
3.602890373452702,3.63060461704327,3.58595358613825,3.599810838699341,7156736,0.0,0.0,3.682954965732462,3.613668696340029,3.624446153640747,7367049.0
3.625985015126934,3.6552388876347583,3.5135868645242376,3.5720953941345215,10156967,0.0,0.0,3.63060461704327,3.58595358613825,3.599810838699341,7156736.0
3.5413024668710706,3.6490809499171615,3.4827936618016366,3.636763334274292,13569168,0.0,0.0,3.6552388876347583,3.5135868645242376,3.5720953941345215,10156967.0
3.6629386008844445,3.690652842842936,3.5767155558421657,3.595191717147827,14293382,0.0,0.0,3.6490809499171615,3.4827936618016366,3.636763334274292,13569168.0
3.756858667356699,3.8985106755973105,3.7460806919833245,3.858478307723999,93104686,0.0,0.0,3.690652842842936,3.5767155558421657,3.595191717147827,14293382.0
3.893893090438003,3.992433760346379,3.8045910251495636,3.8230671882629395,61011341,0.0,0.0,3.8985106755973105,3.7460806919833245,3.858478307723999,93104686.0
3.726065457898412,3.903130703271355,3.726065457898412,3.8908133506774902,18762346,0.0,0.0,3.992433760346379,3.8045910251495636,3.8230671882629395,61011341.0
3.880035177468274,3.947782056311714,3.8646380287835207,3.9031307697296143,39802045,0.0,0.0,3.903130703271355,3.726065457898412,3.8908133506774902,18762346.0
3.9031307697296143,3.9031307697296143,3.9031307697296143,3.9031307697296143,0,0.0,0.0,3.947782056311714,3.8646380287835207,3.9031307697296143,39802045.0
3.9123687744140625,3.966258139944545,3.880035102789458,3.9123687744140625,34162612,0.0,0.0,3.9031307697296143,3.9031307697296143,3.9031307697296143,0.0
3.901590236667616,3.910828576680918,3.8384628003905563,3.866177558898926,18982045,0.0,0.0,3.966258139944545,3.880035102789458,3.9123687744140625,34162612.0
3.8384637732617977,3.8769559946347467,3.79535211917985,3.8107495307922363,18634534,0.0,0.0,3.910828576680918,3.8384628003905563,3.866177558898926,18982045.0
4.389674624032514,4.389674624032514,3.775335458973376,3.8569393157958984,15695590,0.0,0.0,3.8769559946347467,3.79535211917985,3.8107495307922363,18634534.0
3.8800355896102023,3.8892736705770705,3.826146217318322,3.8338446617126465,14644134,0.0,0.0,4.389674624032514,3.775335458973376,3.8569393157958984,15695590.0
3.8338446020844024,3.878496154246551,3.8030505634544394,3.8107495307922363,18337927,0.0,0.0,3.8892736705770705,3.826146217318322,3.8338446617126465,14644134.0
3.841542443158711,3.9216066640425407,3.815367320066565,3.901590347290039,40413426,0.0,0.0,3.878496154246551,3.8030505634544394,3.8107495307922363,18337927.0
3.941623203195678,4.084814879726766,3.941623203195678,4.024766445159912,66954221,0.0,0.0,3.9216066640425407,3.815367320066565,3.901590347290039,40413426.0
4.024766445159912,4.024766445159912,4.024766445159912,4.024766445159912,0,0.0,0.0,4.084814879726766,3.941623203195678,4.024766445159912,66954221.0
4.054020860037258,4.087894429961825,4.024766460835419,4.0478620529174805,34785054,0.0,0.0,4.024766445159912,4.024766445159912,4.024766445159912,0.0
4.0817361910155965,4.13254602991197,4.055561584027534,4.0678791999816895,39697708,0.0,0.0,4.087894429961825,4.024766460835419,4.0478620529174805,34785054.0
4.089433544345297,4.1541008800824315,4.061719308141368,4.114068508148193,53989291,0.0,0.0,4.13254602991197,4.055561584027534,4.0678791999816895,39697708.0
4.095593023550367,4.197213213984504,4.083275408859467,4.152561664581299,37428566,0.0,0.0,4.1541008800824315,4.061719308141368,4.114068508148193,53989291.0
4.195673417281838,4.272658646522933,4.160260729663522,4.244943618774414,48194991,0.0,0.0,4.197213213984504,4.083275408859467,4.152561664581299,37428566.0
4.249563078558305,4.249563078558305,4.129466978003942,4.144863605499268,23027089,0.0,0.0,4.272658646522933,4.160260729663522,4.244943618774414,48194991.0
4.181815493609225,4.238784126858107,4.166418608114643,4.223387241363525,44628120,0.0,0.0,4.249563078558305,4.129466978003942,4.144863605499268,23027089.0
4.2187687317184075,4.318848764636244,4.2064511167813095,4.2957539558410645,76552653,0.0,0.0,4.238784126858107,4.166418608114643,4.223387241363525,44628120.0
4.312690151210216,4.394294545040159,4.254181873471983,4.281896114349365,61587510,0.0,0.0,4.318848764636244,4.2064511167813095,4.2957539558410645,76552653.0
4.29575392213133,4.32962697064515,4.178736842678752,4.204911708831787,47348879,0.0,0.0,4.394294545040159,4.254181873471983,4.281896114349365,61587510.0
4.187974505194683,4.231086155527068,4.160260265135522,4.178736686706543,25940669,0.0,0.0,4.32962697064515,4.178736842678752,4.204911708831787,47348879.0
4.212610671336151,4.26342051504807,4.197214042231648,4.217229843139648,19374422,0.0,0.0,4.231086155527068,4.160260265135522,4.178736686706543,25940669.0
4.218769247931672,4.357342302164177,4.218769247931672,4.33578634262085,29818307,0.0,0.0,4.26342051504807,4.197214042231648,4.217229843139648,19374422.0
4.372739222903662,4.411231711483843,4.226467975524286,4.25264310836792,40150090,0.0,0.0,4.357342302164177,4.218769247931672,4.33578634262085,29818307.0
4.234165696235043,4.304991586732757,4.203371921768761,4.284975528717041,28444792,0.0,0.0,4.411231711483843,4.226467975524286,4.25264310836792,40150090.0
4.332705457475,4.332705457475,4.235704460210031,4.2865142822265625,20618272,0.0,0.0,4.304991586732757,4.203371921768761,4.284975528717041,28444792.0
4.334246995855122,4.334246995855122,4.234166682465635,4.25264310836792,30422564,0.0,0.0,4.332705457475,4.235704460210031,4.2865142822265625,20618272.0
4.292674021057643,4.354261832220841,4.274197599249208,4.341944217681885,34673040,0.0,0.0,4.334246995855122,4.234166682465635,4.25264310836792,30422564.0
4.341944343425601,4.412770759841543,4.25418192573998,4.272658348083496,54765371,0.0,0.0,4.354261832220841,4.274197599249208,4.341944217681885,34673040.0
4.2711186541282995,4.292674087608278,4.203372034645326,4.237245082855225,28016580,0.0,0.0,4.412770759841543,4.25418192573998,4.272658348083496,54765371.0
4.249562717099348,4.338865293535557,4.228007021988796,4.304991722106934,35246769,0.0,0.0,4.292674087608278,4.203372034645326,4.237245082855225,28016580.0
4.304991700734247,4.32654765726937,4.268038856558254,4.298832893371582,27205377,0.0,0.0,4.338865293535557,4.228007021988796,4.304991722106934,35246769.0
4.323468504487078,4.411231190238043,4.286515657048981,4.397373676300049,75851539,0.0,0.0,4.32654765726937,4.268038856558254,4.298832893371582,27205377.0
4.418929470502755,4.468199403027126,4.406611856605878,4.449723243713379,73653855,0.0,0.0,4.411231190238043,4.286515657048981,4.397373676300049,75851539.0
4.434326351223487,4.480517539489874,4.4096911205565075,4.46204137802124,40103016,0.0,0.0,4.468199403027126,4.406611856605878,4.449723243713379,73653855.0
4.46204137802124,4.46204137802124,4.46204137802124,4.46204137802124,0,0.0,0.0,4.480517539489874,4.4096911205565075,4.46204137802124,40103016.0
4.465119671368247,4.5821367435372125,4.462040921678747,4.5344061851501465,82255671,0.0,0.0,4.46204137802124,4.46204137802124,4.46204137802124,0.0
4.557501018196329,4.639105137149497,4.545183405466359,4.606771469116211,57414690,0.0,0.0,4.5821367435372125,4.462040921678747,4.5344061851501465,82255671.0
4.588296749272708,4.6560433789840685,4.554423695948655,4.585217475891113,41748131,0.0,0.0,4.639105137149497,4.545183405466359,4.606771469116211,57414690.0
4.588295250028307,4.680677082732791,4.58059680755819,4.6668195724487305,69603504,0.0,0.0,4.6560433789840685,4.554423695948655,4.585217475891113,41748131.0
4.679137808005138,4.696074592919632,4.64372486331502,4.665280818939209,42614833,0.0,0.0,4.680677082732791,4.58059680755819,4.6668195724487305,69603504.0
5.3889387802354305,5.3889387802354305,4.603693716997637,4.614471435546875,37612429,0.0,0.0,4.696074592919632,4.64372486331502,4.665280818939209,42614833.0
4.680678464385561,4.680678464385561,4.575978988210856,4.586756706237793,28246787,0.0,0.0,5.3889387802354305,4.603693716997637,4.614471435546875,37612429.0
4.599073350273926,4.599073350273926,4.457421578502964,4.485135555267334,35278366,0.0,0.0,4.680678464385561,4.575978988210856,4.586756706237793,28246787.0
4.512850761413574,4.548263705794346,4.488215533219172,4.512850761413574,27571108,0.0,0.0,4.599073350273926,4.457421578502964,4.485135555267334,35278366.0
4.526708237084484,4.622169887367918,4.511311348573248,4.597534656524658,41777608,0.0,0.0,4.548263705794346,4.488215533219172,4.512850761413574,27571108.0
4.643724490315473,4.657581478268362,4.594454037453842,4.639105319976807,28964732,0.0,0.0,4.622169887367918,4.511311348573248,4.597534656524658,41777608.0
4.649884346596591,4.680678649850247,4.579058442933374,4.602153778076172,38545068,0.0,0.0,4.657581478268362,4.594454037453842,4.639105319976807,28964732.0
4.619090133348442,4.677598937900679,4.603693244696763,4.609852313995361,24687307,0.0,0.0,4.680678649850247,4.579058442933374,4.602153778076172,38545068.0
4.612930636155262,4.6560425480567655,4.566740497548021,4.6052327156066895,42821423,0.0,0.0,4.677598937900679,4.603693244696763,4.609852313995361,24687307.0
4.6190898104022295,4.628328152172617,4.5621209079234575,4.579057693481445,31562826,0.0,0.0,4.6560425480567655,4.566740497548021,4.6052327156066895,42821423.0
4.568279344511292,4.6683596229614785,4.566739969804735,4.631406784057617,32201547,0.0,0.0,4.628328152172617,4.5621209079234575,4.579057693481445,31562826.0
4.645264075744625,4.742265088066897,4.639105530389148,4.7222490310668945,50658416,0.0,0.0,4.6683596229614785,4.566739969804735,4.631406784057617,32201547.0
4.733028007156826,4.8254098633185,4.733028007156826,4.779218673706055,67716746,0.0,0.0,4.742265088066897,4.639105530389148,4.7222490310668945,50658416.0
4.808473071544905,4.908553372031263,4.776139395767527,4.885457515716553,61454141,0.0,0.0,4.8254098633185,4.733028007156826,4.779218673706055,67716746.0
4.902392823623514,4.982457039857485,4.851583001186743,4.8685197830200195,76431324,0.0,0.0,4.908553372031263,4.776139395767527,4.885457515716553,61454141.0
4.880839391594527,4.9963160702512495,4.816172033096145,4.965522289276123,129603874,0.0,0.0,4.982457039857485,4.851583001186743,4.8685197830200195,76431324.0
5.014792406291189,5.03480846713671,4.788457190451796,4.81155252456665,100982288,0.0,0.0,4.9963160702512495,4.816172033096145,4.965522289276123,129603874.0
4.796154960523208,4.800774131309087,4.674518714393316,4.7114715576171875,60376912,0.0,0.0,5.03480846713671,4.788457190451796,4.81155252456665,100982288.0
4.7114713532363135,4.7961547524688175,4.5913750102658115,4.7515034675598145,99776892,0.0,0.0,4.800774131309087,4.674518714393316,4.7114715576171875,60376912.0
4.803853674543313,4.853123611885273,4.714551618887966,4.756122589111328,56137657,0.0,0.0,4.7961547524688175,4.5913750102658115,4.7515034675598145,99776892.0
4.773059159623422,4.808472628354226,4.683757108002522,4.702233791351318,63971123,0.0,0.0,4.853123611885273,4.714551618887966,4.756122589111328,56137657.0
4.708392247683629,4.708392247683629,4.606772060384436,4.682217121124268,55510014,0.0,0.0,4.808472628354226,4.683757108002522,4.702233791351318,63971123.0
4.696074081160647,4.816170414272475,4.696074081160647,4.780756950378418,40162237,0.0,0.0,4.708392247683629,4.606772060384436,4.682217121124268,55510014.0
4.828489148073707,4.860822300897901,4.7453456342474585,4.757663249969482,38932511,0.0,0.0,4.816170414272475,4.696074081160647,4.780756950378418,40162237.0
4.74534539510959,4.786916888396143,4.70531275373301,4.756122589111328,29378891,0.0,0.0,4.860822300897901,4.7453456342474585,4.757663249969482,38932511.0
4.742265999158852,4.830028687245886,4.731488281184568,4.81155252456665,31363467,0.0,0.0,4.786916888396143,4.70531275373301,4.756122589111328,29378891.0
4.840805098366411,4.923949115634987,4.797693715044652,4.853122711181641,59687056,0.0,0.0,4.830028687245886,4.731488281184568,4.81155252456665,31363467.0
4.859282727519787,4.859282727519787,4.753043884699494,4.763821601867676,24603542,0.0,0.0,4.923949115634987,4.797693715044652,4.853122711181641,59687056.0
4.786916888396143,4.814631391608243,4.72840860896242,4.756122589111328,28521896,0.0,0.0,4.859282727519787,4.753043884699494,4.763821601867676,24603542.0
4.763820077134185,4.794614366857829,4.719168801638477,4.74380350112915,19898262,0.0,0.0,4.814631391608243,4.72840860896242,4.756122589111328,28521896.0
4.74380350112915,4.74380350112915,4.74380350112915,4.74380350112915,0,0.0,0.0,4.794614366857829,4.719168801638477,4.74380350112915,19898262.0
4.75766247200141,4.75766247200141,4.640645403308301,4.6545023918151855,41582061,0.0,0.0,4.74380350112915,4.74380350112915,4.74380350112915,0.0
4.725329116788656,4.756122894990713,4.711472125823021,4.719170570373535,40472808,0.0,0.0,4.75766247200141,4.640645403308301,4.6545023918151855,41582061.0
4.742264737097614,4.843884912447273,4.742264737097614,4.780756950378418,75692897,0.0,0.0,4.756122894990713,4.711472125823021,4.719170570373535,40472808.0
4.831568057007026,4.866981003389507,4.79769448555924,4.816171169281006,62853749,0.0,0.0,4.843884912447273,4.742264737097614,4.780756950378418,75692897.0
4.803853491502741,4.825409447874449,4.726869053882009,4.736106872558594,45618894,0.0,0.0,4.866981003389507,4.79769448555924,4.816171169281006,62853749.0
4.7361065119657795,4.7530432961780935,4.662200829801026,4.671439170837402,64551638,0.0,0.0,4.825409447874449,4.726869053882009,4.736106872558594,45618894.0
4.694535455056289,4.7607427075091575,4.6652815742638465,4.676058769226074,44512633,0.0,0.0,4.7530432961780935,4.662200829801026,4.671439170837402,64551638.0
4.679137349215122,4.679137349215122,4.568279355304715,4.592914581298828,48431094,0.0,0.0,4.7607427075091575,4.6652815742638465,4.676058769226074,44512633.0
4.572900211209399,4.656043737290306,4.517471193822128,4.552883625030518,168954427,0.0,0.0,4.679137349215122,4.568279355304715,4.592914581298828,48431094.0
4.552883089844453,4.649884120401468,4.543645270074666,4.57443904876709,152121834,0.0,0.0,4.656043737290306,4.517471193822128,4.552883625030518,168954427.0
4.632946158764173,4.731487062507804,4.5882954002013285,4.631406784057617,125723884,0.0,0.0,4.649884120401468,4.543645270074666,4.57443904876709,152121834.0
4.665280365822078,4.680677251316861,4.563660189268164,4.575977802276611,53973636,0.0,0.0,4.731487062507804,4.5882954002013285,4.631406784057617,125723884.0
4.557500764306773,4.5636598318601935,4.4420236090765135,4.455881118774414,67717512,0.0,0.0,4.680677251316861,4.563660189268164,4.575977802276611,53973636.0
4.442024207404233,4.539025219166107,4.38813510513417,4.514389991760254,99532881,0.0,0.0,4.5636598318601935,4.4420236090765135,4.455881118774414,67717512.0
4.529788210614775,4.534406858898438,4.363500918974496,4.381977081298828,80628723,0.0,0.0,4.539025219166107,4.38813510513417,4.514389991760254,99532881.0
4.311150481302581,4.357341667001283,4.234165782045114,4.24802303314209,84972868,0.0,0.0,4.534406858898438,4.363500918974496,4.381977081298828,80628723.0
4.24648430411091,4.264960730032239,4.151022900949866,4.167959690093994,59799995,0.0,0.0,4.357341667001283,4.234165782045114,4.24802303314209,84972868.0
4.1156091595412825,4.263420024945174,4.1156091595412825,4.234166145324707,81965138,0.0,0.0,4.264960730032239,4.151022900949866,4.167959690093994,59799995.0
4.237244539537767,4.280355924032976,4.175656735316803,4.218768119812012,74057542,0.0,0.0,4.263420024945174,4.1156091595412825,4.234166145324707,81965138.0
4.246482873735794,4.246482873735794,4.132545083031953,4.157180309295654,53649778,0.0,0.0,4.280355924032976,4.175656735316803,4.218768119812012,74057542.0
4.157180309295654,4.157180309295654,4.157180309295654,4.157180309295654,0,0.0,0.0,4.246482873735794,4.132545083031953,4.157180309295654,53649778.0
4.157180293970899,4.169497907057343,4.066338093607041,4.1294660568237305,46059378,0.0,0.0,4.157180309295654,4.157180309295654,4.157180309295654,0.0
4.1294660568237305,4.1294660568237305,4.1294660568237305,4.1294660568237305,0,0.0,0.0,4.169497907057343,4.066338093607041,4.1294660568237305,46059378.0
4.187974646941422,4.238784742598562,4.157180871479049,4.181816101074219,42792765,0.0,0.0,4.1294660568237305,4.1294660568237305,4.1294660568237305,0.0
4.187974649702837,4.306531365293276,4.172578023493088,4.288054943084717,51706880,0.0,0.0,4.238784742598562,4.157180871479049,4.181816101074219,42792765.0
4.300373080423734,4.369659868273482,4.280357019315229,4.340405464172363,42332137,0.0,0.0,4.306531365293276,4.172578023493088,4.288054943084717,51706880.0
4.43432614929787,4.43432614929787,4.243403904917594,4.260340690612793,54645752,0.0,0.0,4.369659868273482,4.280357019315229,4.340405464172363,42332137.0
4.21876901570331,4.268039217236715,4.157181198403652,4.240324974060059,39526045,0.0,0.0,4.43432614929787,4.243403904917594,4.260340690612793,54645752.0
4.308071599242844,4.308071599242844,4.226467460174316,4.240324974060059,44750250,0.0,0.0,4.268039217236715,4.157181198403652,4.240324974060059,39526045.0
4.218769438652077,4.231087055653222,4.155641978435756,4.16487979888916,60579156,0.0,0.0,4.308071599242844,4.226467460174316,4.240324974060059,44750250.0
